Date,T,RH,Gas,Value
2004-10-12,17.749999860922454,57.202083269755036,CO,941.1041666666666
2004-10-13,15.380208313465252,54.92083334922784,CO,875.5208333333334
2004-10-14,17.79131954908375,55.77152803209083,CO,1004.9826388888874
2004-10-15,18.327083359162,64.60208340485876,CO,1112.3229166666667
2004-10-16,17.419097241428123,62.106597171889426,CO,982.3229166666666
2004-10-17,17.962500025828707,55.393750111261916,CO,931.1354166666666
2004-10-18,17.346875001986877,60.38124994436897,CO,1158.625
2004-10-19,18.21423623959221,67.016319460339,CO,1273.0520833333333
2004-10-20,21.716666599114745,66.21874980131787,CO,1472.2604166666667
2004-10-21,23.818750043709997,60.47291624546051,CO,1337.6354166666667
2004-10-22,22.529166645473918,61.66041674878858,CO,1300.53125
2004-10-23,21.680208305517837,62.49895842870083,CO,1235.6875
2004-10-24,21.354861127005673,62.78784754541175,CO,1139.7708333333333
2004-10-25,18.661458323399206,69.74895854791004,CO,1307.5
2004-10-26,19.53125005960458,66.22187471389775,CO,1291.8854166666667
2004-10-27,18.43124993973313,72.33854203753995,CO,1141.788194444446
2004-10-28,18.37604167064029,67.79062513510384,CO,1148.5
2004-10-29,19.447916646798333,73.89583313465126,CO,1153.2604166666667
2004-10-30,19.561458216773083,71.15937512450748,CO,1200.4826388888887
2004-10-31,20.854166686534793,68.81979187329604,CO,1109.7083333333333
2004-11-01,21.23437503311371,70.09270836247343,CO,1243.3645833333333
2004-11-02,20.670833329359663,64.49583327770235,CO,1308.78125
2004-11-03,21.535416583220165,58.016666452090014,CO,1155.5625
2004-11-04,20.585069414642167,62.00381945239167,CO,1281.1770833333333
2004-11-05,19.341666787862874,62.23333334922797,CO,1262.53125
2004-11-06,18.282291690508547,63.48229173819234,CO,1189.3333333333333
2004-11-07,15.880208303530921,45.860069447093416,CO,876.40625
2004-11-08,11.116666694482175,50.616666634877454,CO,906.78125
2004-11-09,8.033333328862978,64.78402805328379,CO,1000.7847222222208
2004-11-10,8.748958364129084,71.81458310286203,CO,961.3333333333334
2004-11-11,10.721874947349233,75.70520830154418,CO,1134.375
2004-11-12,15.278819438483998,61.90729150507183,CO,1009.4305555555542
2004-11-13,17.33125002185504,53.84270850817362,CO,1053.3229166666667
2004-11-14,10.352083340287178,44.30729164679851,CO,724.6979166666666
2004-11-15,11.961805631717086,35.07222215334575,CO,842.0104166666666
2004-11-16,13.307291696469038,36.198958297570506,CO,996.6875
2004-11-17,10.939236033293929,51.693403005599954,CO,1191.6597222222208
2004-11-18,12.752083336313502,60.87499996026357,CO,1226.5208333333333
2004-11-19,15.858333329359708,53.78125005960462,CO,1165.8020833333333
2004-11-20,10.789583335320161,26.43229163024162,CO,904.2847222222221
2004-11-21,7.638541708389888,42.91354155540471,CO,993.78125
2004-11-22,6.451041673620547,54.32500018013841,CO,1265.7708333333333
2004-11-23,10.731250062584747,75.31354165077212,CO,1513.2083333333333
2004-11-24,11.241666699449278,75.32187489668533,CO,1294.75
2004-11-25,10.019097228844933,63.45590265591938,CO,1177.0972222222208
2004-11-26,12.494791686534903,66.78749978542332,CO,1439.4583333333333
2004-11-27,13.768750081459624,75.31354133288063,CO,1426.0
2004-11-28,10.640277793010142,72.66458345784078,CO,1090.246527777778
2004-11-29,13.770833343267412,67.26145839691154,CO,1198.9166666666667
2004-11-30,12.99409725268687,71.59409713745124,CO,1127.086805555554
2004-12-01,10.895833263794671,76.99583323796593,CO,1173.2395833333333
2004-12-02,14.471874952316204,71.227083603541,CO,1305.4270833333333
2004-12-03,15.248263825972877,76.96736123826771,CO,1314.180555555554
2004-12-04,12.489583313465126,81.1041666666667,CO,1133.1145833333333
2004-12-05,12.41249999403954,71.88125002384187,CO,941.75
2004-12-06,15.362847291760913,63.71423611376013,CO,1107.215277777778
2004-12-07,14.860416730244916,60.487500071525574,CO,1119.0520833333333
2004-12-08,14.348611093229708,64.53819453716271,CO,1092.8229166666667
2004-12-09,14.532291720310957,55.37708342075357,CO,934.1770833333334
2004-12-10,14.283333371082959,29.638541698455754,CO,875.6770833333334
2004-12-11,13.430902770823893,31.155902703603207,CO,997.8645833333334
2004-12-12,9.973958358168685,51.627083559831,CO,1159.5208333333333
2004-12-13,10.103125045696883,56.78541676203414,CO,1258.3645833333333
2004-12-14,-51.36319445570307,-11.956250071525583,CO,810.4895833333334
2004-12-15,-200.0,-200.0,CO,-200.0
2004-12-16,-200.0,-200.0,CO,-200.0
2004-12-17,-164.51041668653488,-154.51562507947284,CO,36.28125
2004-12-18,12.313541680574382,44.88437505563103,CO,967.6875
2004-12-19,5.284027769333787,62.75347219573117,CO,1085.90625
2004-12-20,8.704166680574414,53.71979173024499,CO,914.34375
2004-12-21,6.669097284475971,38.66493060853741,CO,922.3645833333334
2004-12-22,6.606250012914317,40.78333324193946,CO,974.15625
2004-12-23,5.7322916515792715,49.103125095367425,CO,1223.09375
2004-12-24,-36.02291666467989,4.436111079322008,CO,1055.4652777777792
2004-12-25,10.264583359161962,69.88645859559365,CO,1439.1354166666667
2004-12-26,12.045833319425627,74.79375012715654,CO,1079.7083333333333
2004-12-27,12.550347185797124,65.4586805237664,CO,1056.3958333333333
2004-12-28,11.334374984105471,64.5385417143503,CO,1120.46875
2004-12-29,10.31666661964522,59.11041665077217,CO,931.1145833333334
2004-12-30,9.783333321412425,40.56979155540467,CO,877.28125
2004-12-31,9.349999999006657,39.33958325783412,CO,900.1145833333334
2005-01-01,6.8725694724255035,50.808680501249064,CO,1114.1388888888875
2005-01-02,-19.247916661202893,26.86874973773949,CO,931.7395833333334
2005-01-03,-200.0,-200.0,CO,-200.0
2005-01-04,-200.0,-200.0,CO,-200.0
2005-01-05,2.4718750317891067,54.78541676203408,CO,1278.0520833333333
2005-01-06,13.448958386977537,61.063541611035674,CO,1109.1354166666667
2005-01-07,8.455208361148795,72.04166658719379,CO,1192.0729166666667
2005-01-08,10.385416641831407,65.75729187329611,CO,1243.90625
2005-01-09,14.428472171227083,59.00347197055817,CO,1122.1736111111113
2005-01-10,13.320833325385957,68.64062523841854,CO,1279.53125
2005-01-11,12.789583285649542,64.09270850817352,CO,1299.8333333333333
2005-01-12,11.96215272612043,65.68298610051467,CO,1301.9409722222208
2005-01-13,9.990625008940707,69.5625003973643,CO,1218.6458333333333
2005-01-14,8.088541671633688,71.72951422797307,CO,1234.1284722222208
2005-01-15,6.4312500134110335,70.20104189713801,CO,1153.7708333333333
2005-01-16,7.524999993542792,47.77812494834267,CO,950.875
2005-01-17,6.660069471432141,46.91527760691113,CO,1120.9305555555554
2005-01-18,5.282291658222708,66.26875003178928,CO,1271.90625
2005-01-19,7.823958274390965,64.99409728580055,CO,966.5347222222221
2005-01-20,10.068750033775926,44.24999994039525,CO,1090.03125
2005-01-21,9.090625017881441,59.06979191303257,CO,1379.2395833333333
2005-01-22,9.93715283440225,55.85138901074731,CO,1283.163194444446
2005-01-23,5.8197916746139535,53.87812507152563,CO,1044.7395833333333
2005-01-24,7.668750002980218,47.88333328564963,CO,967.15625
2005-01-25,4.509027770823904,50.969097163942074,CO,855.9166666666666
2005-01-26,4.213541646798453,49.477083285649606,CO,870.9583333333334
2005-01-27,5.267708326379455,39.614930404557214,CO,911.7777777777792
2005-01-28,-55.51597222520246,-24.010416560702833,CO,592.8645833333334
2005-01-29,-14.272916666542494,28.563541730244793,CO,769.625
2005-01-30,4.848611128826934,37.8329859972,CO,864.6423611111113
2005-01-31,7.273958322902509,31.809374829133336,CO,1084.5
2004-03-10,12.020833373069665,54.88333368301383,NMHC,912.25
2004-03-11,9.833333318432162,64.06979143619533,NMHC,851.8020833333334
2004-03-12,11.292708372076397,51.107291618983,NMHC,1008.2291666666666
2004-03-13,12.866319467624047,51.530902922153466,NMHC,992.8229166666666
2004-03-14,16.01666662096979,48.84375005960464,NMHC,943.8541666666666
2004-03-15,17.37083331743875,50.32083342472705,NMHC,1138.84375
2004-03-16,18.627777765194498,44.82500007417471,NMHC,1061.7638888888875
2004-03-17,18.772916734218516,41.16562508543333,NMHC,1098.9375
2004-03-18,17.760763949818205,44.08472221427501,NMHC,1072.5173611111125
2004-03-19,14.19479161500925,57.90416665871937,NMHC,1057.9166666666667
2004-03-20,15.859375019868166,52.171875198682216,NMHC,911.8854166666666
2004-03-21,17.20486106806325,52.44340299235453,NMHC,870.5173611111113
2004-03-22,17.363541672627125,44.83541659514108,NMHC,911.5520833333334
2004-03-23,12.122569508022762,60.46979147858079,NMHC,896.5104166666666
2004-03-24,11.668749998013249,59.09791628519695,NMHC,888.71875
2004-03-25,11.630208318432203,58.797916769981384,NMHC,859.59375
2004-03-26,11.667708345585465,51.29513874981137,NMHC,892.375
2004-03-27,12.585416639844533,46.54687486092238,NMHC,872.9895833333334
2004-03-28,13.463541711370203,45.72604167461396,NMHC,783.3229166666666
2004-03-29,13.392013915710919,37.65486114554933,NMHC,762.1180555555553
2004-03-30,15.511458327372745,34.45520840088533,NMHC,912.7708333333334
2004-03-31,13.579166710376748,55.03576360808467,NMHC,863.1354166666666
2004-04-01,-11.426041679249876,19.74201385180158,NMHC,859.0590277777792
2004-04-02,17.944791615009294,49.104166487852616,NMHC,1059.1979166666667
2004-04-03,19.129513869682956,45.696180601914755,NMHC,989.59375
2004-04-04,18.891666720310877,50.16041656335187,NMHC,856.5729166666666
2004-04-05,16.862500061591497,53.94687497615815,NMHC,970.3645833333334
2004-04-06,16.922222250037752,48.207638820012335,NMHC,969.7222222222221
2004-04-07,14.318750023841874,54.71041651566831,NMHC,823.0104166666666
2004-04-08,5.559027820825553,39.00763863987391,NMHC,962.7222222222221
2004-04-09,-191.16458333532015,-188.83958331743875,NMHC,-153.45833333333334
2004-04-10,15.085416654745702,49.17083332935963,NMHC,869.6145833333334
2004-04-11,14.774305563833957,43.76250021987496,NMHC,707.8958333333334
2004-04-12,12.196874986092254,52.971875111261916,NMHC,599.5416666666666
2004-04-13,13.062499960263628,53.050000031789125,NMHC,912.5833333333334
2004-04-14,15.492361091905126,47.352430688010294,NMHC,959.3229166666666
2004-04-15,14.82916668057443,51.21562496821088,NMHC,1085.0104166666667
2004-04-16,14.098263859748831,69.34062525961129,NMHC,1068.8576388888875
2004-04-17,15.54375005761775,64.27812508742007,NMHC,828.5
2004-04-18,15.587500015894584,64.14270850022642,NMHC,800.4166666666666
2004-04-19,13.602430595291926,67.43055563502848,NMHC,872.3611111111113
2004-04-20,16.265624960263626,56.91250016291929,NMHC,1034.5208333333333
2004-04-21,19.09062506424054,44.994444608688326,NMHC,1078.1979166666667
2004-04-22,21.05416664481162,39.29687503973634,NMHC,1072.1875
2004-04-23,21.229166636864377,39.143750091393734,NMHC,1163.0416666666667
2004-04-24,20.08159728182692,48.51840254333297,NMHC,976.1111111111113
2004-04-25,15.61770835518846,41.19375010331466,NMHC,695.0208333333334
2004-04-26,16.80312501390779,38.55104178190229,NMHC,778.4791666666666
2004-04-27,20.612152811553617,35.55208314127392,NMHC,985.3090277777779
2004-04-28,21.08958333730696,42.77604158719393,NMHC,1110.8541666666667
2004-04-29,18.91388893127442,51.195139037238164,NMHC,1141.055555555554
2004-04-30,17.98958333333329,66.56562523047128,NMHC,1103.4375
2004-05-01,20.134375045696792,52.17812492450084,NMHC,913.46875
2004-05-02,19.58819453583821,49.55694433715615,NMHC,858.9131944444447
2004-05-03,21.237499952316252,48.74270846446354,NMHC,995.3958333333334
2004-05-04,18.018749932448127,66.27500013510387,NMHC,971.5729166666666
2004-05-05,16.23402772678271,66.88749998145636,NMHC,942.7986111111113
2004-05-06,14.31458333134654,62.782291452089915,NMHC,897.21875
2004-05-07,15.455208424064828,55.58888876438143,NMHC,936.8194444444458
2004-05-08,14.280208364129074,59.312500079472784,NMHC,839.3958333333334
2004-05-09,15.260416567325706,56.91770823796597,NMHC,837.1770833333334
2004-05-10,17.94166671898642,50.464583092265606,NMHC,1041.430555555554
2004-05-11,18.97083328167588,48.049999972184416,NMHC,1111.4479166666667
2004-05-12,17.215277747975502,56.319444378217135,NMHC,1062.4548611111113
2004-05-13,17.67083325982087,51.33124995231629,NMHC,974.8958333333334
2004-05-14,21.819791664679794,37.307291626930216,NMHC,1069.0520833333333
2004-05-15,21.039236055480078,34.38993053303817,NMHC,930.0034722222221
2004-05-16,22.359374950329453,34.83125005165737,NMHC,841.0729166666666
2004-05-17,21.34583342075346,26.02083321412404,NMHC,886.7291666666666
2004-05-18,23.740972287124958,30.984722269905742,NMHC,1018.6111111111113
2004-05-19,22.989583323399255,37.6895833214125,NMHC,1041.7604166666667
2004-05-20,23.642361111111086,37.43437500132442,NMHC,1055.6423611111125
2004-05-21,23.47187508145971,34.72812499602636,NMHC,1039.3020833333333
2004-05-22,22.042708377043457,42.352083365122425,NMHC,1006.5208333333334
2004-05-23,22.35659726460779,41.75972240500979,NMHC,811.9375
2004-05-24,19.946874986092254,25.66145820419,NMHC,781.7291666666666
2004-05-25,-23.920833349227916,-24.78645826379463,NMHC,712.3125
2004-05-26,-57.951736052831045,-61.50069436762066,NMHC,663.7013888888874
2004-05-27,22.86354162295658,32.0749998291335,NMHC,1040.6875
2004-05-28,21.332291672627168,41.12812505165733,NMHC,984.7708333333334
2004-05-29,20.268750078148287,39.063194586170994,NMHC,776.6319444444447
